step,prefix_optimized_lr
28305,0.00029999325174057763
28306,0.00029999325157196365
28307,0.00029999325140334966
28308,0.0002999932512347357
28309,0.0002999932510661217
28310,0.00029999325089750777
28311,0.00029999325072889373
28312,0.0002999932505602798
28313,0.00029999325039166576
28314,0.00029999325022305183
28315,0.0002999932500544378
28316,0.00029999324988582386
28317,0.0002999932497172099
28318,0.0002999932495485959
28319,0.0002999932493799819
28320,0.00029999324921136793
28321,0.00029999324904275395
28322,0.00029999324887413996
28323,0.00029999324870552603
28324,0.000299993248536912
28325,0.00029999324836829807
28326,0.00029999324819968403
28327,0.0002999932480310701
28328,0.00029999324786245606
28329,0.00029999324769384213
28330,0.0002999932475252281
28331,0.00029999324735661417
28332,0.0002999932471880002
28333,0.0002999932470193862
28334,0.0002999932468507722
28335,0.00029999324668215823
28336,0.00029999324651354425
28337,0.00029999324634493027
28338,0.00029999324617631634
28339,0.0002999932460077023
28340,0.0002999932458390883
28341,0.00029999324567047433
28342,0.0002999932455018604
28343,0.0002999932453332464
28344,0.00029999324516463244
28345,0.0002999932449960184
28346,0.00029999324482740447
28347,0.0002999932446587905
28348,0.0002999932444901765
28349,0.0002999932443215625
28350,0.00029999324415294854
28351,0.00029999324398433455
28352,0.00029999324381572057
28353,0.00029999324364710664
28354,0.0002999932434784926
28355,0.00029999324330987867
28356,0.00029999324314126464
28357,0.0002999932429726507
28358,0.00029999324280403667
28359,0.00029999324263542274
28360,0.0002999932424668087
28361,0.00029999324229819477
28362,0.00029999324212958073
28363,0.0002999932419609668
28364,0.0002999932417923529
28365,0.00029999324162373884
28366,0.00029999324145512485
28367,0.00029999324128651087
28368,0.00029999324111789694
28369,0.0002999932409492829
28370,0.000299993240780669
28371,0.00029999324061205494
28372,0.000299993240443441
28373,0.00029999324027482697
28374,0.00029999324010621304
28375,0.000299993239937599
28376,0.0002999932397689851
28377,0.00029999323960037104
28378,0.0002999932394317571
28379,0.0002999932392631432
28380,0.00029999323909452914
28381,0.00029999323892591516
28382,0.0002999932387573012
28383,0.00029999323858868724
28384,0.0002999932384200732
28385,0.0002999932382514593
28386,0.00029999323808284524
28387,0.0002999932379142313
28388,0.0002999932377456173
28389,0.00029999323757700334
28390,0.0002999932374083893
28391,0.0002999932372397754
28392,0.00029999323707116134
28393,0.0002999932369025474
28394,0.0002999932367339335
28395,0.00029999323656531944
28396,0.00029999323639670546
28397,0.0002999932362280915
28398,0.00029999323605947755
28399,0.0002999932358908635
28400,0.0002999932357222496
28401,0.00029999323555363554
28402,0.0002999932353850216
28403,0.0002999932352164076
28404,0.00029999323504779365
28405,0.0002999932348791796
28406,0.0002999932347105657
28407,0.00029999323454195164
28408,0.0002999932343733377
28409,0.00029999323420472373
28410,0.00029999323403610975
28411,0.00029999323386749576
28412,0.0002999932336988818
28413,0.00029999323353026785
28414,0.0002999932333616538
28415,0.0002999932331930399
28416,0.0002999932330244259
28417,0.0002999932328558119
28418,0.0002999932326871979
28419,0.00029999323251858395
28420,0.00029999323234996997
28421,0.000299993232181356
28422,0.000299993232012742
28423,0.000299993231844128
28424,0.00029999323167551403
28425,0.00029999323150690005
28426,0.00029999323133828606
28427,0.0002999932311696721
28428,0.00029999323100105815
28429,0.0002999932308324441
28430,0.0002999932306638302
28431,0.0002999932304952162
28432,0.0002999932303266022
28433,0.0002999932301579882
28434,0.00029999322998937425
28435,0.00029999322982076027
28436,0.0002999932296521463
28437,0.0002999932294835323
28438,0.0002999932293149183
28439,0.00029999322914630433
28440,0.00029999322897769035
28441,0.0002999932288090764
28442,0.0002999932286404624
28443,0.00029999322847184845
28444,0.0002999932283032344
28445,0.0002999932281346205
28446,0.0002999932279660065
28447,0.0002999932277973925
28448,0.0002999932276287785
28449,0.00029999322746016455
28450,0.00029999322729155057
28451,0.0002999932271229366
28452,0.0002999932269543226
28453,0.0002999932267857086
28454,0.00029999322661709464
28455,0.00029999322644848065
28456,0.0002999932262798667
28457,0.0002999932261112527
28458,0.00029999322594263876
28459,0.0002999932257740247
28460,0.0002999932256054108
28461,0.00029999322543679675
28462,0.0002999932252681828
28463,0.0002999932250995688
28464,0.00029999322493095486
28465,0.00029999322476234087
28466,0.0002999932245937269
28467,0.0002999932244251129
28468,0.0002999932242564989
28469,0.00029999322408788494
28470,0.00029999322391927096
28471,0.000299993223750657
28472,0.000299993223582043
28473,0.000299993223413429
28474,0.000299993223244815
28475,0.0002999932230762011
28476,0.00029999322290758705
28477,0.0002999932227389731
28478,0.0002999932225703591
28479,0.00029999322240174516
28480,0.0002999932222331312
28481,0.0002999932220645172
28482,0.00029999322189590326
28483,0.0002999932217272892
28484,0.00029999322155867524
28485,0.00029999322139006126
28486,0.00029999322122144733
28487,0.0002999932210528333
28488,0.0002999932208842193
28489,0.0002999932207156053
28490,0.0002999932205469914
28491,0.00029999322037837736
28492,0.00029999322020976343
28493,0.00029999322004114944
28494,0.00029999321987253546
28495,0.0002999932197039215
28496,0.0002999932195353075
28497,0.0002999932193666935
28498,0.0002999932191980795
28499,0.00029999321902946554
28500,0.00029999321886085156
28501,0.00029999321869223763
28502,0.0002999932185236236
28503,0.0002999932183550096
28504,0.0002999932181863957
28505,0.0002999932180177817
28506,0.00029999321784916766
28507,0.00029999321768055373
28508,0.00029999321751193975
28509,0.00029999321734332576
28510,0.0002999932171747118
28511,0.0002999932170060978
28512,0.0002999932168374838
28513,0.00029999321666886983
28514,0.00029999321650025585
28515,0.00029999321633164186
28516,0.00029999321616302793
28517,0.0002999932159944139
28518,0.0002999932158257999
28519,0.000299993215657186
28520,0.000299993215488572
28521,0.00029999321531995796
28522,0.00029999321515134403
28523,0.00029999321498273005
28524,0.00029999321481411607
28525,0.0002999932146455021
28526,0.0002999932144768881
28527,0.0002999932143082741
28528,0.00029999321413966013
28529,0.00029999321397104615
28530,0.00029999321380243216
28531,0.00029999321363381824
28532,0.0002999932134652042
28533,0.0002999932132965902
28534,0.0002999932131279763
28535,0.0002999932129593623
28536,0.00029999321279074826
28537,0.00029999321262213433
28538,0.00029999321245352035
28539,0.00029999321228490637
28540,0.0002999932121162924
28541,0.0002999932119476784
28542,0.0002999932117790644
28543,0.00029999321161045043
28544,0.00029999321144183645
28545,0.00029999321127322247
28546,0.00029999321110460854
28547,0.0002999932109359945
28548,0.0002999932107673805
28549,0.00029999321059876653
28550,0.0002999932104301526
28551,0.00029999321026153857
28552,0.00029999321009292464
28553,0.00029999320992431065
28554,0.00029999320975569667
28555,0.0002999932095870827
28556,0.0002999932094184687
28557,0.0002999932092498547
28558,0.00029999320908124074
28559,0.00029999320891262675
28560,0.00029999320874401277
28561,0.0002999932085753988
28562,0.0002999932084067848
28563,0.0002999932082381709
28564,0.00029999320806955684
28565,0.0002999932079009429
28566,0.0002999932077323289
28567,0.00029999320756371494
28568,0.00029999320739510096
28569,0.00029999320722648697
28570,0.000299993207057873
28571,0.000299993206889259
28572,0.000299993206720645
28573,0.00029999320655203104
28574,0.00029999320638341706
28575,0.00029999320621480307
28576,0.0002999932060461891
28577,0.0002999932058775751
28578,0.0002999932057089612
28579,0.00029999320554034714
28580,0.0002999932053717332
28581,0.0002999932052031192
28582,0.00029999320503450524
28583,0.00029999320486589126
28584,0.0002999932046972773
28585,0.0002999932045286633
28586,0.0002999932043600493
28587,0.0002999932041914353
28588,0.00029999320402282134
28589,0.00029999320385420736
28590,0.0002999932036855934
28591,0.0002999932035169794
28592,0.0002999932033483654
28593,0.0002999932031797515
28594,0.00029999320301113744
28595,0.0002999932028425235
28596,0.00029999320267390953
28597,0.00029999320250529554
28598,0.00029999320233668156
28599,0.0002999932021680676
28600,0.0002999932019994536
28601,0.0002999932018308396
28602,0.00029999320166222563
28603,0.00029999320149361164
28604,0.0002999932013249977
28605,0.0002999932011563837
28606,0.0002999932009877697
28607,0.0002999932008191557
28608,0.0002999932006505418
28609,0.00029999320048192774
28610,0.0002999932003133138
28611,0.00029999320014469983
28612,0.00029999319997608585
28613,0.0002999931998074718
28614,0.0002999931996388579
28615,0.0002999931994702439
28616,0.0002999931993016299
28617,0.00029999319913301593
28618,0.00029999319896440195
28619,0.000299993198795788
28620,0.000299993198627174
28621,0.00029999319845856
28622,0.00029999319828994607
28623,0.0002999931981213321
28624,0.00029999319795271805
28625,0.0002999931977841041
28626,0.00029999319761549013
28627,0.00029999319744687615
28628,0.0002999931972782621
28629,0.0002999931971096482
28630,0.0002999931969410342
28631,0.0002999931967724202
28632,0.00029999319660380623
28633,0.00029999319643519225
28634,0.0002999931962665783
28635,0.0002999931960979643
28636,0.0002999931959293503
28637,0.0002999931957607363
28638,0.0002999931955921224
28639,0.00029999319542350835
28640,0.0002999931952548944
28641,0.00029999319508628044
28642,0.00029999319491766645
28643,0.00029999319474905247
28644,0.0002999931945804385
28645,0.0002999931944118245
28646,0.0002999931942432105
28647,0.00029999319407459653
28648,0.00029999319390598255
28649,0.00029999319373736857
28650,0.0002999931935687546
28651,0.0002999931934001406
28652,0.0002999931932315266
28653,0.0002999931930629127
28654,0.00029999319289429865
28655,0.0002999931927256847
28656,0.00029999319255707074
28657,0.00029999319238845675
28658,0.00029999319221984277
28659,0.0002999931920512288
28660,0.0002999931918826148
28661,0.0002999931917140008
28662,0.00029999319154538684
28663,0.00029999319137677285
28664,0.00029999319120815887
28665,0.0002999931910395449
28666,0.0002999931908709309
28667,0.0002999931907023169
28668,0.000299993190533703
28669,0.00029999319036508895
28670,0.000299993190196475
28671,0.00029999319002786104
28672,0.000299993189859247
28673,0.0002999931896906331
28674,0.0002999931895220191
28675,0.00029999318935340505
28676,0.0002999931891847911
28677,0.00029999318901617714
28678,0.00029999318884756316
28679,0.0002999931886789492
28680,0.0002999931885103352
28681,0.0002999931883417212
28682,0.0002999931881731073
28683,0.00029999318800449324
28684,0.0002999931878358793
28685,0.0002999931876672653
28686,0.0002999931874986513
28687,0.00029999318733003736
28688,0.0002999931871614234
28689,0.0002999931869928094
28690,0.0002999931868241954
28691,0.0002999931866555814
28692,0.00029999318648696744
28693,0.00029999318631835346
28694,0.0002999931861497395
28695,0.0002999931859811255
28696,0.0002999931858125115
28697,0.0002999931856438975
28698,0.0002999931854752836
28699,0.00029999318530666956
28700,0.00029999318513805563
28701,0.00029999318496944164
28702,0.0002999931848008276
28703,0.0002999931846322137
28704,0.0002999931844635997
28705,0.0002999931842949857
28706,0.00029999318412637173
28707,0.0002999931839577578
28708,0.00029999318378914376
28709,0.00029999318362052983
28710,0.0002999931834519158
28711,0.00029999318328330186
28712,0.0002999931831146879
28713,0.00029999318294607384
28714,0.0002999931827774599
28715,0.00029999318260884593
28716,0.0002999931824402319
28717,0.00029999318227161796
28718,0.0002999931821030039
28719,0.00029999318193439
28720,0.000299993181765776
28721,0.00029999318159716203
28722,0.00029999318142854805
28723,0.00029999318125993406
28724,0.0002999931810913201
28725,0.00029999318092270615
28726,0.0002999931807540921
28727,0.00029999318058547813
28728,0.0002999931804168642
28729,0.00029999318024825016
28730,0.00029999318007963623
28731,0.00029999317991102225
28732,0.00029999317974240827
28733,0.0002999931795737943
28734,0.0002999931794051803
28735,0.0002999931792365663
28736,0.00029999317906795233
28737,0.0002999931788993384
28738,0.00029999317873072437
28739,0.0002999931785621104
28740,0.0002999931783934964
28741,0.00029999317822488247
28742,0.00029999317805626843
28743,0.00029999317788765445
28744,0.0002999931777190405
28745,0.0002999931775504265
28746,0.00029999317738181255
28747,0.00029999317721319857
28748,0.00029999317704458453
28749,0.0002999931768759706
28750,0.0002999931767073566
28751,0.00029999317653874263
28752,0.00029999317637012865
28753,0.00029999317620151467
28754,0.0002999931760329007
28755,0.00029999317586428676
28756,0.0002999931756956727
