step,prefix_optimized_lr
41936,0.0002999925374401911
41937,0.000299992537199796
41938,0.0002999925369594009
41939,0.0002999925367190058
41940,0.0002999925364786107
41941,0.00029999253623821557
41942,0.00029999253599782047
41943,0.00029999253575742536
41944,0.00029999253551703025
41945,0.00029999253527663515
41946,0.00029999253503624004
41947,0.00029999253479584493
41948,0.00029999253455544983
41949,0.0002999925343150547
41950,0.0002999925340746596
41951,0.00029999253383426446
41952,0.0002999925335938694
41953,0.00029999253335347424
41954,0.00029999253311307914
41955,0.00029999253287268403
41956,0.0002999925326322889
41957,0.0002999925323918938
41958,0.0002999925321514987
41959,0.0002999925319111036
41960,0.0002999925316707085
41961,0.0002999925314303134
41962,0.0002999925311899183
41963,0.0002999925309495232
41964,0.0002999925307091281
41965,0.00029999253046873297
41966,0.00029999253022833786
41967,0.00029999252998794276
41968,0.00029999252974754765
41969,0.00029999252950715254
41970,0.00029999252926675744
41971,0.00029999252902636233
41972,0.00029999252878596717
41973,0.0002999925285455721
41974,0.00029999252830517696
41975,0.0002999925280647819
41976,0.00029999252782438675
41977,0.0002999925275839917
41978,0.00029999252734359654
41979,0.0002999925271032015
41980,0.0002999925268628063
41981,0.00029999252662241127
41982,0.0002999925263820161
41983,0.00029999252614162106
41984,0.0002999925259012259
41985,0.00029999252566083085
41986,0.0002999925254204357
41987,0.00029999252518004063
41988,0.0002999925249396455
41989,0.0002999925246992504
41990,0.00029999252445885526
41991,0.00029999252421846015
41992,0.00029999252397806505
41993,0.00029999252373766994
41994,0.00029999252349727484
41995,0.00029999252325687973
41996,0.0002999925230164846
41997,0.0002999925227760895
41998,0.0002999925225356944
41999,0.0002999925222952993
42000,0.0002999925220549042
42001,0.0002999925218145091
42002,0.00029999252157411393
42003,0.0002999925213337189
42004,0.0002999925210933237
42005,0.00029999252085292867
42006,0.0002999925206125335
42007,0.00029999252037213846
42008,0.0002999925201317433
42009,0.00029999251989134824
42010,0.0002999925196509531
42011,0.000299992519410558
42012,0.00029999251917016287
42013,0.00029999251892976777
42014,0.00029999251868937266
42015,0.00029999251844897755
42016,0.00029999251820858245
42017,0.00029999251796818734
42018,0.00029999251772779223
42019,0.00029999251748739713
42020,0.000299992517247002
42021,0.0002999925170066069
42022,0.00029999251676621176
42023,0.0002999925165258167
42024,0.00029999251628542154
42025,0.0002999925160450265
42026,0.00029999251580463133
42027,0.0002999925155642363
42028,0.0002999925153238411
42029,0.00029999251508344607
42030,0.0002999925148430509
42031,0.00029999251460265585
42032,0.0002999925143622607
42033,0.00029999251412186564
42034,0.0002999925138814705
42035,0.00029999251364107543
42036,0.00029999251340068027
42037,0.0002999925131602852
42038,0.00029999251291989006
42039,0.000299992512679495
42040,0.00029999251243909984
42041,0.0002999925121987048
42042,0.00029999251195830963
42043,0.0002999925117179146
42044,0.0002999925114775194
42045,0.00029999251123712437
42046,0.0002999925109967292
42047,0.00029999251075633416
42048,0.000299992510515939
42049,0.0002999925102755439
42050,0.0002999925100351488
42051,0.0002999925097947537
42052,0.00029999250955435857
42053,0.00029999250931396346
42054,0.00029999250907356836
42055,0.00029999250883317325
42056,0.00029999250859277815
42057,0.00029999250835238304
42058,0.00029999250811198793
42059,0.00029999250787159283
42060,0.0002999925076311977
42061,0.0002999925073908026
42062,0.0002999925071504075
42063,0.00029999250691001235
42064,0.0002999925066696173
42065,0.00029999250642922214
42066,0.0002999925061888271
42067,0.0002999925059484319
42068,0.00029999250570803687
42069,0.0002999925054676417
42070,0.00029999250522724666
42071,0.0002999925049868515
42072,0.00029999250474645645
42073,0.0002999925045060613
42074,0.00029999250426566623
42075,0.0002999925040252711
42076,0.000299992503784876
42077,0.00029999250354448086
42078,0.0002999925033040858
42079,0.00029999250306369065
42080,0.0002999925028232956
42081,0.00029999250258290044
42082,0.0002999925023425054
42083,0.0002999925021021102
42084,0.00029999250186171506
42085,0.00029999250162132
42086,0.00029999250138092485
42087,0.0002999925011405298
42088,0.00029999250090013464
42089,0.0002999925006597396
42090,0.00029999250041934443
42091,0.0002999925001789494
42092,0.0002999924999385542
42093,0.00029999249969815916
42094,0.000299992499457764
42095,0.00029999249921736895
42096,0.0002999924989769738
42097,0.00029999249873657874
42098,0.0002999924984961836
42099,0.0002999924982557885
42100,0.00029999249801539337
42101,0.0002999924977749983
42102,0.00029999249753460315
42103,0.00029999249729420805
42104,0.00029999249705381294
42105,0.00029999249681341784
42106,0.00029999249657302273
42107,0.0002999924963326276
42108,0.0002999924960922325
42109,0.0002999924958518374
42110,0.0002999924956114423
42111,0.0002999924953710472
42112,0.0002999924951306521
42113,0.000299992494890257
42114,0.0002999924946498619
42115,0.0002999924944094668
42116,0.00029999249416907167
42117,0.00029999249392867656
42118,0.00029999249368828146
42119,0.0002999924934478863
42120,0.00029999249320749124
42121,0.0002999924929670961
42122,0.00029999249272670103
42123,0.0002999924924863059
42124,0.0002999924922459108
42125,0.00029999249200551566
42126,0.0002999924917651206
42127,0.00029999249152472545
42128,0.0002999924912843304
42129,0.00029999249104393523
42130,0.0002999924908035402
42131,0.000299992490563145
42132,0.00029999249032274997
42133,0.0002999924900823548
42134,0.00029999248984195976
42135,0.0002999924896015646
42136,0.00029999248936116954
42137,0.0002999924891207744
42138,0.0002999924888803793
42139,0.00029999248863998417
42140,0.00029999248839958907
42141,0.00029999248815919396
42142,0.00029999248791879885
42143,0.00029999248767840375
42144,0.00029999248743800864
42145,0.00029999248719761353
42146,0.00029999248695721843
42147,0.0002999924867168233
42148,0.0002999924864764282
42149,0.0002999924862360331
42150,0.000299992485995638
42151,0.0002999924857552429
42152,0.0002999924855148478
42153,0.0002999924852744527
42154,0.0002999924850340576
42155,0.00029999248479366247
42156,0.00029999248455326737
42157,0.00029999248431287226
42158,0.00029999248407247715
42159,0.00029999248383208205
42160,0.00029999248359168694
42161,0.00029999248335129184
42162,0.0002999924831108967
42163,0.0002999924828705016
42164,0.00029999248263010646
42165,0.00029999248238971136
42166,0.00029999248214931625
42167,0.00029999248190892114
42168,0.00029999248166852604
42169,0.00029999248142813093
42170,0.0002999924811877358
42171,0.0002999924809473407
42172,0.0002999924807069456
42173,0.0002999924804665505
42174,0.0002999924802261554
42175,0.0002999924799857603
42176,0.0002999924797453652
42177,0.0002999924795049701
42178,0.000299992479264575
42179,0.00029999247902417987
42180,0.00029999247878378476
42181,0.00029999247854338966
42182,0.00029999247830299455
42183,0.00029999247806259945
42184,0.00029999247782220434
42185,0.00029999247758180923
42186,0.0002999924773414141
42187,0.00029999247710101897
42188,0.00029999247686062386
42189,0.00029999247662022875
42190,0.00029999247637983365
42191,0.00029999247613943854
42192,0.00029999247589904344
42193,0.00029999247565864833
42194,0.0002999924754182532
42195,0.0002999924751778581
42196,0.000299992474937463
42197,0.0002999924746970679
42198,0.0002999924744566728
42199,0.0002999924742162777
42200,0.0002999924739758826
42201,0.0002999924737354875
42202,0.0002999924734950924
42203,0.00029999247325469727
42204,0.00029999247301430216
42205,0.00029999247277390706
42206,0.00029999247253351195
42207,0.00029999247229311684
42208,0.0002999924720527217
42209,0.00029999247181232663
42210,0.00029999247157193147
42211,0.0002999924713315364
42212,0.00029999247109114126
42213,0.0002999924708507462
42214,0.00029999247061035105
42215,0.000299992470369956
42216,0.00029999247012956083
42217,0.0002999924698891658
42218,0.0002999924696487706
42219,0.00029999246940837557
42220,0.0002999924691679804
42221,0.0002999924689275853
42222,0.0002999924686871902
42223,0.0002999924684467951
42224,0.0002999924682064
42225,0.0002999924679660049
42226,0.00029999246772560977
42227,0.00029999246748521467
42228,0.00029999246724481956
42229,0.00029999246700442445
42230,0.00029999246676402935
42231,0.00029999246652363424
42232,0.00029999246628323914
42233,0.00029999246604284403
42234,0.0002999924658024489
42235,0.0002999924655620538
42236,0.0002999924653216587
42237,0.0002999924650812636
42238,0.0002999924648408685
42239,0.0002999924646004734
42240,0.0002999924643600783
42241,0.0002999924641196832
42242,0.0002999924638792881
42243,0.00029999246363889297
42244,0.00029999246339849786
42245,0.00029999246315810276
42246,0.00029999246291770765
42247,0.00029999246267731254
42248,0.00029999246243691744
42249,0.0002999924621965223
42250,0.0002999924619561272
42251,0.00029999246171573206
42252,0.000299992461475337
42253,0.00029999246123494185
42254,0.0002999924609945468
42255,0.00029999246075415164
42256,0.0002999924605137566
42257,0.0002999924602733614
42258,0.0002999924600329663
42259,0.0002999924597925712
42260,0.0002999924595521761
42261,0.000299992459311781
42262,0.0002999924590713859
42263,0.0002999924588309908
42264,0.0002999924585905957
42265,0.0002999924583502006
42266,0.00029999245810980547
42267,0.00029999245786941037
42268,0.00029999245762901526
42269,0.00029999245738862015
42270,0.00029999245714822505
42271,0.00029999245690782994
42272,0.00029999245666743483
42273,0.00029999245642703973
42274,0.0002999924561866446
42275,0.0002999924559462495
42276,0.0002999924557058544
42277,0.0002999924554654593
42278,0.00029999245522506414
42279,0.00029999245498466904
42280,0.00029999245474427393
42281,0.0002999924545038788
42282,0.0002999924542634837
42283,0.0002999924540230886
42284,0.0002999924537826935
42285,0.0002999924535422984
42286,0.0002999924533019033
42287,0.0002999924530615082
42288,0.0002999924528211131
42289,0.000299992452580718
42290,0.00029999245234032287
42291,0.00029999245209992776
42292,0.00029999245185953266
42293,0.00029999245161913755
42294,0.00029999245137874244
42295,0.00029999245113834734
42296,0.00029999245089795223
42297,0.0002999924506575571
42298,0.000299992450417162
42299,0.0002999924501767669
42300,0.0002999924499363718
42301,0.0002999924496959767
42302,0.00029999244945558154
42303,0.0002999924492151865
42304,0.0002999924489747914
42305,0.0002999924487343962
42306,0.0002999924484940011
42307,0.00029999244825360606
42308,0.00029999244801321096
42309,0.0002999924477728158
42310,0.0002999924475324207
42311,0.0002999924472920256
42312,0.00029999244705163053
42313,0.0002999924468112354
42314,0.00029999244657084027
42315,0.00029999244633044516
42316,0.0002999924460900501
42317,0.00029999244584965495
42318,0.00029999244560925984
42319,0.00029999244536886474
42320,0.0002999924451284697
42321,0.0002999924448880745
42322,0.0002999924446476794
42323,0.0002999924444072843
42324,0.00029999244416688915
42325,0.0002999924439264941
42326,0.000299992443686099
42327,0.0002999924434457039
42328,0.0002999924432053087
42329,0.0002999924429649137
42330,0.00029999244272451857
42331,0.00029999244248412346
42332,0.0002999924422437283
42333,0.0002999924420033332
42334,0.00029999244176293814
42335,0.00029999244152254304
42336,0.0002999924412821479
42337,0.00029999244104175277
42338,0.0002999924408013577
42339,0.0002999924405609626
42340,0.00029999244032056745
42341,0.00029999244008017235
42342,0.0002999924398397773
42343,0.0002999924395993822
42344,0.00029999243935898703
42345,0.0002999924391185919
42346,0.0002999924388781968
42347,0.00029999243863780176
42348,0.0002999924383974066
42349,0.0002999924381570115
42350,0.0002999924379166164
42351,0.0002999924376762213
42352,0.0002999924374358262
42353,0.00029999243719543107
42354,0.00029999243695503597
42355,0.00029999243671464086
42356,0.00029999243647424575
42357,0.00029999243623385065
42358,0.00029999243599345554
42359,0.00029999243575306044
42360,0.00029999243551266533
42361,0.0002999924352722702
42362,0.0002999924350318751
42363,0.00029999243479148
42364,0.0002999924345510849
42365,0.00029999243431068974
42366,0.0002999924340702947
42367,0.0002999924338298996
42368,0.0002999924335895044
42369,0.0002999924333491093
42370,0.00029999243310871427
42371,0.00029999243286831916
42372,0.000299992432627924
42373,0.0002999924323875289
42374,0.0002999924321471338
42375,0.00029999243190673874
42376,0.0002999924316663436
42377,0.00029999243142594847
42378,0.00029999243118555336
42379,0.00029999243094515826
42380,0.00029999243070476315
42381,0.00029999243046436805
42382,0.00029999243022397294
42383,0.00029999242998357783
42384,0.00029999242974318273
42385,0.0002999924295027876
42386,0.0002999924292623925
